GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0100000US,,United States,1600000US0135896,0135896,United States - Alabama - Hoover city,Hoover city,96.0,0.7
0100000US,,United States,1600000US0136088,0136088,United States - Alabama - Horn Hill town,Horn Hill town,62.4,13.3
0100000US,,United States,1600000US0136448,0136448,United States - Alabama - Hueytown city,Hueytown city,88.0,2.4
0100000US,,United States,1600000US0136592,0136592,United States - Alabama - Huguley CDP,Huguley CDP,82.4,8.0
0100000US,,United States,1600000US0137000,0137000,United States - Alabama - Huntsville city,Huntsville city,90.0,0.6
0100000US,,United States,1600000US0137096,0137096,United States - Alabama - Hurtsboro town,Hurtsboro town,78.9,9.3
0100000US,,United States,1600000US0137264,0137264,United States - Alabama - Hytop town,Hytop town,75.8,8.0
0100000US,,United States,1600000US0137312,0137312,United States - Alabama - Ider town,Ider town,82.5,5.7
0100000US,,United States,1600000US0137465,0137465,United States - Alabama - Indian Springs Village city,Indian Springs Village city,98.0,1.5
0100000US,,United States,1600000US0137864,0137864,United States - Alabama - Irondale city,Irondale city,88.4,2.9
0100000US,,United States,1600000US0138032,0138032,United States - Alabama - Ivalee CDP,Ivalee CDP,85.2,13.2
0100000US,,United States,1600000US0138152,0138152,United States - Alabama - Jackson city,Jackson city,83.7,4.5
0100000US,,United States,1600000US0138248,0138248,United States - Alabama - Jacksons' Gap town,Jacksons' Gap town,71.4,7.6
0100000US,,United States,1600000US0138272,0138272,United States - Alabama - Jacksonville city,Jacksonville city,92.2,2.2
0100000US,,United States,1600000US0138416,0138416,United States - Alabama - Jasper city,Jasper city,86.1,2.7
0100000US,,United States,1600000US0138608,0138608,United States - Alabama - Jemison city,Jemison city,81.7,5.7
0100000US,,United States,1600000US0139064,0139064,United States - Alabama - Joppa CDP,Joppa CDP,67.3,10.5
0100000US,,United States,1600000US0139280,0139280,United States - Alabama - Kansas town,Kansas town,59.8,16.8
0100000US,,United States,1600000US0139472,0139472,United States - Alabama - Kellyton town,Kellyton town,80.8,14.5
0100000US,,United States,1600000US0139520,0139520,United States - Alabama - Kennedy town,Kennedy town,82.1,8.5
0100000US,,United States,1600000US0139784,0139784,United States - Alabama - Killen town,Killen town,90.0,3.5
0100000US,,United States,1600000US0139856,0139856,United States - Alabama - Kimberly city,Kimberly city,91.5,3.9
0100000US,,United States,1600000US0140072,0140072,United States - Alabama - Kinsey town,Kinsey town,75.7,4.2
0100000US,,United States,1600000US0140096,0140096,United States - Alabama - Kinston town,Kinston town,72.4,7.7
0100000US,,United States,1600000US0140648,0140648,United States - Alabama - Ladonia CDP,Ladonia CDP,83.5,7.8
0100000US,,United States,1600000US0140672,0140672,United States - Alabama - La Fayette city,La Fayette city,73.2,6.6
0100000US,,United States,1600000US0140888,0140888,United States - Alabama - Lakeview town,Lakeview town,86.3,9.2
0100000US,,United States,1600000US0140928,0140928,United States - Alabama - Lake View town,Lake View town,94.2,2.3
0100000US,,United States,1600000US0141296,0141296,United States - Alabama - Lanett city,Lanett city,79.1,3.7
0100000US,,United States,1600000US0141368,0141368,United States - Alabama - Langston town,Langston town,88.8,6.2
0100000US,,United States,1600000US0141968,0141968,United States - Alabama - Leeds city,Leeds city,88.3,2.5
0100000US,,United States,1600000US0142016,0142016,United States - Alabama - Leesburg town,Leesburg town,81.0,6.5
0100000US,,United States,1600000US0142160,0142160,United States - Alabama - Leighton town,Leighton town,74.1,9.4
0100000US,,United States,1600000US0142304,0142304,United States - Alabama - Leroy CDP,Leroy CDP,99.6,1.2
0100000US,,United States,1600000US0142352,0142352,United States - Alabama - Lester town,Lester town,96.2,5.9
0100000US,,United States,1600000US0142472,0142472,United States - Alabama - Level Plains town,Level Plains town,90.5,4.1
0100000US,,United States,1600000US0142640,0142640,United States - Alabama - Lexington town,Lexington town,90.6,3.8
0100000US,,United States,1600000US0142808,0142808,United States - Alabama - Libertyville town,Libertyville town,78.4,16.5
0100000US,,United States,1600000US0142928,0142928,United States - Alabama - Lillian CDP,Lillian CDP,96.7,3.7
0100000US,,United States,1600000US0143120,0143120,United States - Alabama - Lincoln city,Lincoln city,85.3,4.2
0100000US,,United States,1600000US0143240,0143240,United States - Alabama - Linden city,Linden city,85.7,5.5
0100000US,,United States,1600000US0143264,0143264,United States - Alabama - Lineville city,Lineville city,75.7,5.7
0100000US,,United States,1600000US0143336,0143336,United States - Alabama - Lipscomb city,Lipscomb city,69.9,8.4
0100000US,,United States,1600000US0143384,0143384,United States - Alabama - Lisman town,Lisman town,75.0,10.5
0100000US,,United States,1600000US0143648,0143648,United States - Alabama - Littleville town,Littleville town,83.5,5.6
0100000US,,United States,1600000US0143720,0143720,United States - Alabama - Livingston city,Livingston city,86.9,7.1
0100000US,,United States,1600000US0143744,0143744,United States - Alabama - Loachapoka town,Loachapoka town,92.5,7.6
0100000US,,United States,1600000US0143816,0143816,United States - Alabama - Lockhart town,Lockhart town,80.1,10.5
0100000US,,United States,1600000US0143888,0143888,United States - Alabama - Locust Fork town,Locust Fork town,76.3,9.1
0100000US,,United States,1600000US0144160,0144160,United States - Alabama - Lookout Mountain CDP,Lookout Mountain CDP,80.1,7.8
0100000US,,United States,1600000US0144344,0144344,United States - Alabama - Louisville town,Louisville town,60.5,12.0
0100000US,,United States,1600000US0144536,0144536,United States - Alabama - Lowndesboro town,Lowndesboro town,95.1,9.4
0100000US,,United States,1600000US0144608,0144608,United States - Alabama - Loxley town,Loxley town,79.4,9.6
0100000US,,United States,1600000US0144728,0144728,United States - Alabama - Luverne city,Luverne city,81.7,5.3
0100000US,,United States,1600000US0144800,0144800,United States - Alabama - Lynn town,Lynn town,72.0,8.4
0100000US,,United States,1600000US0145208,0145208,United States - Alabama - McDonald Chapel CDP,McDonald Chapel CDP,62.6,25.3
0100000US,,United States,1600000US0145316,0145316,United States - Alabama - Macedonia CDP,Macedonia CDP,72.7,12.1
0100000US,,United States,1600000US0145472,0145472,United States - Alabama - McIntosh town,McIntosh town,97.0,4.5
0100000US,,United States,1600000US0145496,0145496,United States - Alabama - McKenzie town,McKenzie town,78.0,8.8
0100000US,,United States,1600000US0145640,0145640,United States - Alabama - McMullen town,McMullen town,50.0,50.0
0100000US,,United States,1600000US0145784,0145784,United States - Alabama - Madison city,Madison city,96.5,1.0
0100000US,,United States,1600000US0145904,0145904,United States - Alabama - Madrid town,Madrid town,67.8,12.3
0100000US,,United States,1600000US0146072,0146072,United States - Alabama - Magnolia Springs town,Magnolia Springs town,91.5,7.3
0100000US,,United States,1600000US0146192,0146192,United States - Alabama - Malcolm CDP,Malcolm CDP,92.9,9.6
0100000US,,United States,1600000US0146264,0146264,United States - Alabama - Malvern town,Malvern town,76.0,6.8
0100000US,,United States,1600000US0146504,0146504,United States - Alabama - Maplesville town,Maplesville town,77.2,7.8
0100000US,,United States,1600000US0146600,0146600,United States - Alabama - Marbury CDP,Marbury CDP,84.9,9.7
0100000US,,United States,1600000US0146696,0146696,United States - Alabama - Margaret town,Margaret town,91.1,5.7
0100000US,,United States,1600000US0146768,0146768,United States - Alabama - Marion city,Marion city,83.6,11.1
0100000US,,United States,1600000US0147728,0147728,United States - Alabama - Maytown town,Maytown town,83.6,9.1
0100000US,,United States,1600000US0147740,0147740,United States - Alabama - Meadowbrook CDP,Meadowbrook CDP,96.7,1.8
0100000US,,United States,1600000US0147848,0147848,United States - Alabama - Megargel CDP,Megargel CDP,100.0,79.0
0100000US,,United States,1600000US0148052,0148052,United States - Alabama - Memphis town,Memphis town,20.0,19.1
0100000US,,United States,1600000US0148064,0148064,United States - Alabama - Mentone town,Mentone town,90.7,5.7
0100000US,,United States,1600000US0148112,0148112,United States - Alabama - Meridianville CDP,Meridianville CDP,89.6,5.9
0100000US,,United States,1600000US0148376,0148376,United States - Alabama - Midfield city,Midfield city,85.6,4.0
0100000US,,United States,1600000US0148400,0148400,United States - Alabama - Midland City town,Midland City town,83.3,5.7
0100000US,,United States,1600000US0148424,0148424,United States - Alabama - Midway town,Midway town,66.0,16.0
0100000US,,United States,1600000US0148616,0148616,United States - Alabama - Mignon CDP,Mignon CDP,83.0,9.0
0100000US,,United States,1600000US0148712,0148712,United States - Alabama - Millbrook city,Millbrook city,94.2,1.8
0100000US,,United States,1600000US0148784,0148784,United States - Alabama - Millerville CDP,Millerville CDP,45.6,27.4
0100000US,,United States,1600000US0148808,0148808,United States - Alabama - Millport town,Millport town,80.5,5.6
0100000US,,United States,1600000US0148832,0148832,United States - Alabama - Millry town,Millry town,80.3,12.5
0100000US,,United States,1600000US0149072,0149072,United States - Alabama - Minor CDP,Minor CDP,96.8,2.8
0100000US,,United States,1600000US0150000,0150000,United States - Alabama - Mobile city,Mobile city,88.2,0.7
0100000US,,United States,1600000US0150192,0150192,United States - Alabama - Monroeville city,Monroeville city,84.2,4.3
0100000US,,United States,1600000US0150312,0150312,United States - Alabama - Montevallo city,Montevallo city,87.6,3.4
0100000US,,United States,1600000US0151000,0151000,United States - Alabama - Montgomery city,Montgomery city,85.4,0.9
0100000US,,United States,1600000US0151096,0151096,United States - Alabama - Moody city,Moody city,91.7,2.1
0100000US,,United States,1600000US0151216,0151216,United States - Alabama - Moores Mill CDP,Moores Mill CDP,89.8,3.9
0100000US,,United States,1600000US0151264,0151264,United States - Alabama - Mooresville town,Mooresville town,93.2,10.3
0100000US,,United States,1600000US0151456,0151456,United States - Alabama - Morris town,Morris town,88.8,4.0
0100000US,,United States,1600000US0151469,0151469,United States - Alabama - Morrison Crossroads CDP,Morrison Crossroads CDP,49.6,30.4
0100000US,,United States,1600000US0151520,0151520,United States - Alabama - Mosses town,Mosses town,67.7,9.8
0100000US,,United States,1600000US0151600,0151600,United States - Alabama - Moulton city,Moulton city,76.8,6.5
0100000US,,United States,1600000US0151648,0151648,United States - Alabama - Moundville town,Moundville town,87.1,4.7
0100000US,,United States,1600000US0151696,0151696,United States - Alabama - Mountain Brook city,Mountain Brook city,99.4,0.4
0100000US,,United States,1600000US0152320,0152320,United States - Alabama - Mount Olive CDP (Coosa County),Mount Olive CDP (Coosa County),79.8,23.7
0100000US,,United States,1600000US0152344,0152344,United States - Alabama - Mount Olive CDP (Jefferson County),Mount Olive CDP (Jefferson County),94.7,2.3
0100000US,,United States,1600000US0152608,0152608,United States - Alabama - Mount Vernon town,Mount Vernon town,81.3,7.5
0100000US,,United States,1600000US0152680,0152680,United States - Alabama - Movico CDP,Movico CDP,100.0,30.0
0100000US,,United States,1600000US0152776,0152776,United States - Alabama - Mulga town,Mulga town,72.5,7.3
0100000US,,United States,1600000US0152848,0152848,United States - Alabama - Munford town,Munford town,85.1,6.1
0100000US,,United States,1600000US0153016,0153016,United States - Alabama - Muscle Shoals city,Muscle Shoals city,91.1,2.2
0100000US,,United States,1600000US0153112,0153112,United States - Alabama - Myrtlewood town,Myrtlewood town,71.2,14.9
0100000US,,United States,1600000US0153208,0153208,United States - Alabama - Nanafalia CDP,Nanafalia CDP,100.0,47.5
0100000US,,United States,1600000US0153232,0153232,United States - Alabama - Nances Creek CDP,Nances Creek CDP,86.0,13.4
0100000US,,United States,1600000US0153256,0153256,United States - Alabama - Napier Field town,Napier Field town,85.0,5.6
0100000US,,United States,1600000US0153376,0153376,United States - Alabama - Natural Bridge town,Natural Bridge town,77.8,32.3
0100000US,,United States,1600000US0153400,0153400,United States - Alabama - Nauvoo town,Nauvoo town,77.2,13.2
0100000US,,United States,1600000US0153448,0153448,United States - Alabama - Nectar town,Nectar town,81.0,7.4
0100000US,,United States,1600000US0153472,0153472,United States - Alabama - Needham town,Needham town,78.4,19.2
0100000US,,United States,1600000US0153784,0153784,United States - Alabama - Newbern town,Newbern town,72.9,13.6
0100000US,,United States,1600000US0153856,0153856,United States - Alabama - New Brockton town,New Brockton town,80.7,4.4
0100000US,,United States,1600000US0154168,0154168,United States - Alabama - New Hope city,New Hope city,86.4,3.3
0100000US,,United States,1600000US0154312,0154312,United States - Alabama - New Market CDP,New Market CDP,82.8,12.2
0100000US,,United States,1600000US0154432,0154432,United States - Alabama - New Site town,New Site town,81.6,5.8
0100000US,,United States,1600000US0154480,0154480,United States - Alabama - Newton town,Newton town,83.5,5.1
0100000US,,United States,1600000US0154582,0154582,United States - Alabama - New Union CDP,New Union CDP,87.8,7.9
0100000US,,United States,1600000US0154600,0154600,United States - Alabama - Newville town,Newville town,79.6,8.1
0100000US,,United States,1600000US0155044,0155044,United States - Alabama - North Courtland town,North Courtland town,66.9,8.1
0100000US,,United States,1600000US0155152,0155152,United States - Alabama - North Johns town,North Johns town,81.8,14.9
0100000US,,United States,1600000US0155200,0155200,United States - Alabama - Northport city,Northport city,91.5,1.6
0100000US,,United States,1600000US0155440,0155440,United States - Alabama - Notasulga town,Notasulga town,87.2,5.2
0100000US,,United States,1600000US0155752,0155752,United States - Alabama - Oak Grove town,Oak Grove town,75.7,7.9
